AMOUNT,CNAME,DATE,TYPE,CURRENCY,DESCRIPTION,RNAME
1355.02,Food,2023-07-29,spending,HKD,"Takeaway from Rodriguez, Figueroa and Sanchez",Leslie Johnson
10816.52,Rent,2024-03-23,spending,HKD,Apartment lease payment,Donald Booth
444.78,Food,2025-05-09,spending,HKD,Takeaway from Wolfe LLC,Ian Cooper
1397.79,Education,2023-11-23,spending,HKD,Tuition fee installment,Shannon Ray
190.03,Food,2023-07-29,spending,HKD,"Grocery shopping at Jones, Stanley and Mejia",Roy Martin
18801.02,Rent,2023-06-11,spending,HKD,Apartment lease payment,James Mayo
96.42,Education,2023-05-23,spending,HKD,"Online course — Watts, Robinson and Nguyen",Thomas Bradley
763.35,Subscriptions,2023-07-26,spending,HKD,Annual plan renewal,Deborah Richards
22545.51,Rent,2024-06-30,spending,HKD,Apartment lease payment,Christopher Becker
543.55,Utilities,2025-02-16,spending,HKD,Water bill for April,Stephen Potter
1644.50,Healthcare,2024-04-14,spending,HKD,Dental checkup,Katie Rodriguez
429.19,Food,2024-10-06,spending,HKD,"Coffee at Evans, Fowler and Lynch",Kerry Smith
283.56,Shopping,2024-06-26,spending,HKD,Electronics from Burns-Rodriguez,Keith Miller
10483.02,Rent,2025-01-11,spending,HKD,Monthly rent payment,Joseph Obrien
309.92,Food,2023-08-13,spending,HKD,Lunch at Hickman Ltd,Jessica Holmes
18227.86,Rent,2025-08-16,spending,HKD,Apartment lease payment,Benjamin Welch
49903.07,Salary,2023-08-31,income,HKD,Salary for September,Mr. Nathaniel Khan
28845.40,Rent,2023-01-07,spending,HKD,Apartment lease payment,John Daniel
1741.68,Transport,2023-08-06,spending,HKD,Bus fare,Jerry Henderson
43.86,Transport,2025-09-27,spending,HKD,Bus fare,Kimberly Smith
3367.30,Freelance,2024-05-05,income,HKD,Consulting fee,Anthony Gray
78568.99,Salary,2025-08-31,income,HKD,Monthly salary deposit,Mr. Daniel Brown
1057.71,Transport,2024-06-26,spending,HKD,Uber ride to Shawhaven,Angela Lopez
1427.33,Food,2024-02-16,spending,HKD,"Coffee at Jones, Hensley and Powell",Kevin Mills
45030.90,Freelance,2025-06-16,income,HKD,Contract work — Harris-Moran,Eugene Walton
146.63,Food,2023-01-15,spending,HKD,Grocery shopping at Smith PLC,Shirley Suarez
